NB2020 [shun] data
06117	12	4	0	0
06118	0	0	0	0
06119	12	4	0	0
06120	4	6	0	0
06121	0	0	0	0
06122	0	0	0	0
06123	0	0	0	0
06124	4	6	0	0
06125	0	0	0	0
06126	0	0	0	0
06127	0	0	0	0
06128	6	9	0	0
06129	0	0	0	0
06130	11	2	0	0
06131	0	0	0	0
06132	0	0	0	0
06133	0	0	0	0
06134	11	2	0	0
06367				
06368				
06369				
06135	0	0	0	0
06136	0	0	0	0
06334	0	0	0	0
06335	0	0	0	0
06388				
06137	0	0	0	0
06138	0	0	0	0
06139	0	0	0	0
06140	0	0	0	0
06141	0	0	0	0
06142	0	0	0	0
06143	0	0	0	0
06144	0	0	0	0
06145	0	0	0	0
06146	0	0	0	0
06147	0	0	0	0
06148	0	0	0	0
06149	4	5	0	0
06150	0	0	0	0
06151	0	0	0	0
06152	0	0	0	0
06153	3	4	0	0
06154	3	4	0	0
06155	0	0	0	0
06336	0	0	0	0
06389				
06156	6	7	0	0
06337	0	0	0	0
06157	4	5	0	0
06158	0	0	0	0
06159	0	0	0	0
06376				
06377				
06160	9	12	0	0
06161	0	0	0	0
06338	0	0	0	0
06162	0	0	0	0
06163	0	0	0	0
06164	0	0	0	0
06390				
06165	6	10	0	0
06166	0	0	0	0
06167	0	0	0	0
06168	0	0	0	0
06169	8	9	0	0
06170	0	0	0	0
06171	7	9	0	0
06172	0	0	0	0
06173	7	10	0	0
06174	0	0	0	0
06175	7	8	0	0
06176	0	0	0	0
06339	0	0	0	0
06177	0	0	0	0
06178	0	0	0	0
06378				
06379				
06179	0	0	0	0
06180	0	0	0	0
06181	0	0	0	0
06182	6	8	0	0
06183	5	9	0	0
06391				
06370				
06184	0	0	0	0
06185	0	0	0	0
06340	0	0	0	0
06186	0	0	0	0
06341	0	0	0	0
06187	0	0	0	0
06188	0	0	0	0
06189	0	0	0	0
06190	0	0	0	0
06191	7	9	0	0
06192	0	0	0	0
06342	0	0	0	0
06343	0	0	0	0
06193	4	7	0	0
06194	0	0	0	0
06195	0	0	0	0
06196	0	0	0	0
06197	0	0	0	0
06198	0	0	0	0
06199	0	0	0	0
06200	12	3	0	0
06201	0	0	0	0
06202	0	0	0	0
06203	1	3	0	0
06204	0	0	0	0
06205	7	9	0	0
06206	0	0	0	0
06207	3	5	0	0
06208	0	0	0	0
06344	0	0	0	0
06209	5	9	0	0
06210	2	3	0	0
06211	0	0	0	0
06212	10	12	0	0
06213	0	0	0	0
06214	0	0	0	0
06215	0	0	0	0
06345	0	0	0	0
06346	0	0	0	0
06347	10	12	0	0
06216	0	0	0	0
06380				
06381				
06348	0	0	0	0
06217	0	0	0	0
06218	0	0	0	0
06219	0	0	0	0
06220	0	0	0	0
06221	0	0	0	0
06222	0	0	0	0
06223	5	8	0	0
06349	0	0	0	0
06224	5	6	0	0
06225	0	0	0	0
06226	11	2	0	0
06350	0	0	0	0
06351	0	0	0	0
06227	0	0	0	0
06352	0	0	0	0
06228	0	0	0	0
06229	11	2	0	0
06230	0	0	0	0
06231	0	0	0	0
06232	4	6	0	0
06233	11	2	0	0
06234	0	0	0	0
06235	0	0	0	0
06236	0	0	0	0
06237	0	0	0	0
06238	0	0	0	0
06239	3	4	0	0
06240	0	0	0	0
06392				
06241	0	0	0	0
06242	0	0	0	0
06353	0	0	0	0
06243	0	0	0	0
06244	0	0	0	0
06245	6	8	0	0
06246	0	0	0	0
06247	6	8	0	0
06248	0	0	0	0
06393				
06394				
06249	6	8	0	0
06250	0	0	0	0
06251	0	0	0	0
06252	0	0	0	0
06253	0	0	0	0
06254	0	0	0	0
06255	0	0	0	0
06256	4	5	0	0
06257	0	0	0	0
06258	2	3	0	0
06259	0	0	0	0
06260	0	0	0	0
06261	0	0	0	0
06262	0	0	0	0
06263	11	3	0	0
06264	0	0	0	0
06395				
06396				
06397				
06354	0	0	0	0
06265	0	0	0	0
06266	0	0	0	0
06267	11	2	0	0
06268	0	0	0	0
06359	0	0	0	0
06355	0	0	0	0
06357	0	0	0	0
06356	11	2	0	0
06358	0	0	0	0
06269	0	0	0	0
06372				
06373				
06270	0	0	0	0
06271	0	0	0	0
06272	0	0	0	0
06273	0	0	0	0
06072	0	0	0	0
06073	0	0	0	0
06074	0	0	0	0
06274	3	4	0	0
06275	0	0	0	0
06276	3	4	0	0
06277	0	0	0	0
06278	3	4	0	0
06279	0	0	0	0
06360	0	0	0	0
06280	6	10	0	0
06281	0	0	0	0
06282	10	11	0	0
06283	12	1	0	0
06284	0	0	0	0
06285	0	0	0	0
06286	0	0	0	0
06287	0	0	0	0
06288	0	0	0	0
06289	0	0	0	0
06290	0	0	0	0
06398				
06291	0	0	0	0
06292	0	0	0	0
06293	7	8	0	0
06294	0	0	0	0
06401				
06295	0	0	0	0
06296	11	3	0	0
06297	0	0	0	0
06298	0	0	0	0
06299	0	0	0	0
06300	0	0	0	0
06301	0	0	0	0
06302	0	0	0	0
06303	6	7	0	0
06304	0	0	0	0
06305	0	0	0	0
06306	0	0	0	0
06307	0	0	0	0
06308	0	0	0	0
06309	0	0	0	0
06319	4	6	10	12
06310	0	0	0	0
06311	0	0	0	0
06312	4	8	11	12
06361	0	0	0	0
06313	0	0	0	0
06314	0	0	0	0
06315	0	0	0	0
06362	0	0	0	0
06316	0	0	0	0
06317	11	2	0	0
06318	0	0	0	0
06371				
06320	3	4	0	0
06321	0	0	0	0
06322	0	0	0	0
06323	0	0	0	0
06324	2	4	0	0
06325	0	0	0	0
06326	0	0	0	0
06382				
06383				
06384				
06399				
06400				
07001	0	0	0	0
07002	0	0	0	0
07181				
07003	0	0	0	0
07159	0	0	0	0
07004	0	0	0	0
07005	0	0	0	0
07006	0	0	0	0
07007	6	7	0	0
07008	0	0	0	0
07009	0	0	0	0
07010	0	0	0	0
07011	0	0	0	0
07012	4	5	0	0
07013	0	0	0	0
07014	0	0	0	0
07160	0	0	0	0
07015	7	10	0	0
07016	0	0	0	0
07017	0	0	0	0
07019	6	7	0	0
07020	0	0	0	0
07021	0	0	0	0
07022	0	0	0	0
07023	0	0	0	0
07024	0	0	0	0
07025	0	0	0	0
07037	0	0	0	0
07038	0	0	0	0
07039	0	0	0	0
07049	10	11	0	0
07050	0	0	0	0
07051	0	0	0	0
07053	10	11	0	0
07018	1	2	0	0
07026	10	12	0	0
07027	11	1	0	0
07028	10	12	0	0
07029	11	1	0	0
07030	0	0	0	0
07031	0	0	0	0
07032	0	0	0	0
07033	0	0	0	0
07034	0	0	0	0
07035	0	0	0	0
07036	0	0	0	0
07040	1	3	0	0
07041	0	0	0	0
07042	0	0	0	0
07043	0	0	0	0
07044	0	0	0	0
07045	0	0	0	0
07046	0	0	0	0
07047	0	0	0	0
07161	0	0	0	0
07048	0	0	0	0
07052	8	10	0	0
07162	0	0	0	0
07163	0	0	0	0
07056	0	0	0	0
07062	4	5	0	0
07164	4	5	0	0
07063	0	0	0	0
07064	0	0	0	0
07065	0	0	0	0
07066	0	0	0	0
07067	0	0	0	0
07074	0	0	0	0
07075	8	9	12	1
07076	0	0	0	0
07165	2	4	0	0
07078	8	10	0	0
07079	8	10	0	0
07166	0	0	0	0
07085	0	0	0	0
07083	0	0	0	0
07093	4	6	0	0
07094	0	0	0	0
07105	2	3	0	0
07167	0	0	0	0
07112	0	0	0	0
07113	0	0	0	0
07126	0	0	0	0
07127	0	0	0	0
07129	0	0	0	0
07142	7	8	10	12
07143	7	8	10	12
07145	0	0	0	0
07155	12	1	0	0
07156	12	1	0	0
07054	11	7	0	0
07168	0	0	0	0
07183				
07055	0	0	0	0
07057	0	0	0	0
07169	0	0	0	0
07058	0	0	0	0
07059	0	0	0	0
07185				
07061	0	0	0	0
07157	0	0	0	0
07158	0	0	0	0
07170	0	0	0	0
07070	6	7	0	0
07071	0	0	0	0
07072	0	0	0	0
07073	0	0	0	0
07077	7	7	0	0
07171	7	7	0	0
07182				
07060	0	0	0	0
07069	0	0	0	0
07080	0	0	0	0
07081	0	0	0	0
07082	0	0	0	0
07086	0	0	0	0
07111	0	0	0	0
07087	0	0	0	0
07088	8	9	0	0
07089	0	0	0	0
07090	0	0	0	0
07091	0	0	0	0
07092	0	0	0	0
07095	0	0	0	0
07096	0	0	0	0
07097	6	8	0	0
07177				
07098	0	0	0	0
07099	0	0	0	0
07100	0	0	0	0
07101	0	0	0	0
07102	0	0	0	0
07103	0	0	0	0
07104	0	0	0	0
07106	0	0	0	0
07107	0	0	0	0
07108	0	0	0	0
07109	0	0	0	0
07110	0	0	0	0
07114	6	6	0	0
07115	0	0	0	0
07116	7	9	0	0
07178				
07117	0	0	0	0
07118	0	0	0	0
07119	0	0	0	0
07120	0	0	0	0
07121	0	0	0	0
07122	0	0	0	0
07123	0	0	0	0
07124	0	0	0	0
07125	0	0	0	0
07172	0	0	0	0
07128	0	0	0	0
07130	0	0	0	0
07173	0	0	0	0
07131	0	0	0	0
07132	3	8	0	0
07179				
07133	0	0	0	0
07134	0	0	0	0
07135	5	8	0	0
07174	5	8	0	0
07136	7	8	0	0
07184				
07137	0	0	0	0
07138	0	0	0	0
07175	0	0	0	0
07139	0	0	0	0
07140	7	9	0	0
07141	0	0	0	0
07144	0	0	0	0
07146	0	0	0	0
07147	0	0	0	0
07148	10	12	0	0
07176	7	12	0	0
07180				
07149	0	0	0	0
07150	0	0	0	0
07151	0	0	0	0
07152	0	0	0	0
07153	0	0	0	0
07154	0	0	0	0
08001	10	11	0	0
08002	0	0	0	0
08037	0	0	0	0
08003	0	0	0	0
08054				
08004	0	0	0	0
08005	0	0	0	0
08038	0	0	0	0
08006	0	0	0	0
08007	0	0	0	0
08008	0	0	0	0
08009	0	0	0	0
08010	0	0	0	0
08039	3	5	10	11
08040	0	0	0	0
08041	0	0	0	0
08057				
08042	3	5	10	11
08043	0	0	0	0
08044	0	0	0	0
08013	0	0	0	0
08014	0	0	0	0
08053				
08015	0	0	0	0
08045	0	0	0	0
08016	0	0	0	0
08017	0	0	0	0
08046	0	0	0	0
08055				
08056				
08018	9	10	0	0
08047	0	0	0	0
08019	0	0	0	0
08020	10	11	0	0
08021	0	0	0	0
08058				
08022	0	0	0	0
08023	0	0	0	0
08024	0	0	0	0
08025	10	12	0	0
08048	0	0	0	0
08049	0	0	0	0
08050	0	0	0	0
08026	0	0	0	0
08027	0	0	0	0
08028	0	0	0	0
08029	0	0	0	0
08051	0	0	0	0
08030	0	0	0	0
08031	10	12	0	0
08032	0	0	0	0
08052	0	0	0	0
08033	0	0	0	0
08034	9	10	0	0
08036	0	0	0	0
09001	0	0	0	0
09002	0	0	0	0
09003	0	0	0	0
09004	0	0	0	0
09005	0	0	0	0
09006	0	0	0	0
09007	0	0	0	0
09012	0	0	0	0
09008	0	0	0	0
09009	0	0	0	0
09010	0	0	0	0
09011	0	0	0	0
09013	0	0	0	0
09014	0	0	0	0
09015	0	0	0	0
09016	0	0	0	0
09017	0	0	0	0
09056				
09018	0	0	0	0
09019	0	0	0	0
09020	0	0	0	0
09021	0	0	0	0
09022	0	0	0	0
09023	0	0	0	0
09024	0	0	0	0
09025	0	0	0	0
09026	0	0	0	0
09027	0	0	0	0
09028	0	0	0	0
09049	0	0	0	0
09029	0	0	0	0
09030	0	0	0	0
09050	0	0	0	0
09051	0	0	0	0
09052	0	0	0	0
09053	0	0	0	0
09054	0	0	0	0
09055	0	0	0	0
09032	0	0	0	0
09033	0	0	0	0
09034	0	0	0	0
09035	0	0	0	0
09036	0	0	0	0
09037	4	6	0	0
09038	4	6	0	0
09039	3	5	0	0
09040	0	0	0	0
09041	0	0	0	0
09042	0	0	0	0
09043	0	0	0	0
09044	0	0	0	0
09058				
09059				
09045	0	0	0	0
09057				
09046	0	0	0	0
09047	3	4	0	0
10001	0	0	0	0
10002	0	0	0	0
10003	5	7	0	0
10389	0	0	0	0
10004	0	0	0	0
10005	0	0	0	0
10390	0	0	0	0
10006	0	0	0	0
10007	0	0	0	0
10391	0	0	0	0
10392	0	0	0	0
10393	5	7	0	0
10394	0	0	0	0
10008	5	7	0	0
10009	0	0	0	0
10010	0	0	0	0
10011	5	7	0	0
10012	0	0	0	0
10013	0	0	0	0
10014	0	0	0	0
10015	6	8	0	0
10016	0	0	0	0
10017	0	0	0	0
10018	0	0	0	0
10019	0	0	0	0
10020	0	0	0	0
10021	6	8	0	0
10022	0	0	0	0
10023	0	0	0	0
10024	0	0	0	0
10025	6	8	0	0
10026	0	0	0	0
10027	0	0	0	0
10028	0	0	0	0
10029	0	0	0	0
10030	0	0	0	0
10031	12	2	0	0
10032	12	2	0	0
10033	0	0	0	0
10034	0	0	0	0
10035	0	0	0	0
10036	0	0	0	0
10037	5	6	0	0
10038	0	0	0	0
10039	0	0	0	0
10040	0	0	0	0
10041	6	10	0	0
10042	11	2	0	0
10043	0	0	0	0
10044	9	1	0	0
10045	0	0	0	0
10046	0	0	0	0
10047	6	10	0	0
10048	0	0	0	0
10049	0	0	0	0
10395	0	0	0	0
10050	0	0	0	0
10051	0	0	0	0
10052	0	0	0	0
10053	0	0	0	0
10054	0	0	0	0
10396	3	5	9	10
10445				
10055	0	0	0	0
10056	0	0	0	0
10057	0	0	0	0
10058	0	0	0	0
10059	0	0	0	0
10060	0	0	0	0
10061	0	0	0	0
10062	0	0	0	0
10063	0	0	0	0
10064	0	0	0	0
10397	0	0	0	0
10065	0	0	0	0
10066	0	0	0	0
10067	7	7	10	12
10068	0	0	0	0
10069	0	0	0	0
10070	0	0	0	0
10071	0	0	0	0
10072	0	0	0	0
10073	0	0	0	0
10074	0	0	0	0
10075	0	0	0	0
10076	0	0	0	0
10077	0	0	0	0
10078	0	0	0	0
10079	0	0	0	0
10080	0	0	0	0
10081	0	0	0	0
10082	0	0	0	0
10083	6	8	0	0
10084	8	11	0	0
10085	11	12	0	0
10398	0	0	0	0
10086	4	5	0	0
10087	8	9	0	0
10088	11	2	0	0
10089	0	0	0	0
10090	0	0	0	0
10446				
10091	0	0	0	0
10092	0	0	0	0
10093	0	0	0	0
10094	0	0	0	0
10095	0	0	0	0
10096	0	0	0	0
10097	0	0	0	0
10098	6	8	1	2
10099	0	0	0	0
10100	0	0	0	0
10101	0	0	0	0
10102	0	0	0	0
10103	0	0	0	0
10399	0	0	0	0
10104	0	0	0	0
10105	0	0	0	0
10106	0	0	0	0
10107	6	8	0	0
10108	6	9	0	0
10424				
10109	6	8	0	0
10400	0	0	0	0
10110	11	1	0	0
10111	5	6	0	0
10112	0	0	0	0
10113	0	0	0	0
10114	0	0	0	0
10115	0	0	0	0
10401	0	0	0	0
10116	12	2	0	0
10117	0	0	0	0
10118	0	0	0	0
10119	0	0	0	0
10120	0	0	0	0
10121	0	0	0	0
10122	0	0	0	0
10123	0	0	0	0
10124	11	1	0	0
10125	0	0	0	0
10126	0	0	0	0
10127	0	0	0	0
10128	0	0	0	0
10129	0	0	0	0
10130	8	10	0	0
10131	0	0	0	0
10132	2	4	0	0
10133	0	0	0	0
10134	9	11	0	0
10135	0	0	0	0
10136	0	0	0	0
10137	0	0	0	0
10138	0	0	0	0
10139	0	0	0	0
10140	12	3	0	0
10141	12	3	0	0
10142	0	0	0	0
10143	0	0	0	0
10447				
10144	0	0	0	0
10433				
10434				
10435				
10145	0	0	0	0
10436				
10437				
10438				
10439				
10440				
10441				
10442				
10443				
10444				
10146	0	0	0	0
10402	0	0	0	0
10147	0	0	0	0
10148	0	0	0	0
10149	6	8	0	0
10150	0	0	0	0
10151	0	0	0	0
10152	6	8	0	0
10153	0	0	0	0
10154	6	9	0	0
10155	0	0	0	0
10156	0	0	0	0
10403	0	0	0	0
10157	0	0	0	0
10404	0	0	0	0
10405	0	0	0	0
10406	0	0	0	0
10158	0	0	0	0
10159	0	0	0	0
10160	0	0	0	0
10161	0	0	0	0
10162	0	0	0	0
10163	0	0	0	0
10164	0	0	0	0
10165	0	0	0	0
10166	0	0	0	0
10167	0	0	0	0
10168	0	0	0	0
10169	0	0	0	0
10170	3	4	0	0
10171	10	6	0	0
10172	0	0	0	0
10173	9	10	0	0
10407	0	0	0	0
10174	0	0	0	0
10175	0	0	0	0
10176	0	0	0	0
